scenario,ParticipantID,reliable_score,competent_score,ethical_score,transparent_score,benevolent_score,scenario_num,Agent,Experience,Knowledge,Push_Direction,push_reliable_score,push_competent_score,push_ethical_score,push_transparent_score,push_benevolent_score,name,value,measured_dimension,pushed_dimension,change_magnitude,scenario_order
B,755127,1.6666666666666667,1.6666666666666667,3.6666666666666665,2.3333333333333335,3.6666666666666665,4,dog,7,6,DOWN,6.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,7,delta_B,3.3333333333333335,B,B,3.3333333333333335,first
B,764214,6.666666666666667,6,7,6.333333333333333,6.666666666666667,4,dog,4,5,DOWN,6.666666666666667,6.666666666666667,7,6,6.666666666666667,delta_R,0,R,B,0,fourth
B,764214,6.666666666666667,6,7,6.333333333333333,6.666666666666667,4,dog,4,5,DOWN,6.666666666666667,6.666666666666667,7,6,6.666666666666667,delta_C,0.666666666666667,C,B,0.666666666666667,fourth
B,764214,6.666666666666667,6,7,6.333333333333333,6.666666666666667,4,dog,4,5,DOWN,6.666666666666667,6.666666666666667,7,6,6.666666666666667,delta_E,0,E,B,0,fourth
B,764214,6.666666666666667,6,7,6.333333333333333,6.666666666666667,4,dog,4,5,DOWN,6.666666666666667,6.666666666666667,7,6,6.666666666666667,delta_T,-0.33333333333333304,T,B,0.33333333333333304,fourth
B,764214,6.666666666666667,6,7,6.333333333333333,6.666666666666667,4,dog,4,5,DOWN,6.666666666666667,6.666666666666667,7,6,6.666666666666667,delta_B,0,B,B,0,fourth
B,777997,5,5,4.333333333333333,5,4.666666666666667,4,robot,4,5,UP,6,6,5.333333333333333,5.666666666666667,6,delta_R,1,R,B,1,fourth
B,777997,5,5,4.333333333333333,5,4.666666666666667,4,robot,4,5,UP,6,6,5.333333333333333,5.666666666666667,6,delta_C,1,C,B,1,fourth
B,777997,5,5,4.333333333333333,5,4.666666666666667,4,robot,4,5,UP,6,6,5.333333333333333,5.666666666666667,6,delta_E,1,E,B,1,fourth
B,777997,5,5,4.333333333333333,5,4.666666666666667,4,robot,4,5,UP,6,6,5.333333333333333,5.666666666666667,6,delta_T,0.666666666666667,T,B,0.666666666666667,fourth
B,777997,5,5,4.333333333333333,5,4.666666666666667,4,robot,4,5,UP,6,6,5.333333333333333,5.666666666666667,6,delta_B,1.333333333333333,B,B,1.333333333333333,fourth
B,781215,1,2,0,0.3333333333333333,0,4,robot,0,3,UP,1.3333333333333333,2.3333333333333335,0,0.6666666666666666,0,delta_R,0.33333333333333326,R,B,0.33333333333333326,first
B,781215,1,2,0,0.3333333333333333,0,4,robot,0,3,UP,1.3333333333333333,2.3333333333333335,0,0.6666666666666666,0,delta_C,0.3333333333333335,C,B,0.3333333333333335,first
B,781215,1,2,0,0.3333333333333333,0,4,robot,0,3,UP,1.3333333333333333,2.3333333333333335,0,0.6666666666666666,0,delta_E,0,E,B,0,first
B,781215,1,2,0,0.3333333333333333,0,4,robot,0,3,UP,1.3333333333333333,2.3333333333333335,0,0.6666666666666666,0,delta_T,0.3333333333333333,T,B,0.3333333333333333,first
B,781215,1,2,0,0.3333333333333333,0,4,robot,0,3,UP,1.3333333333333333,2.3333333333333335,0,0.6666666666666666,0,delta_B,0,B,B,0,first
B,827903,6.666666666666667,6.666666666666667,6,6,6.666666666666667,4,robot,0,2,DOWN,6.666666666666667,7,7,6,7,delta_R,0,R,B,0,third
B,827903,6.666666666666667,6.666666666666667,6,6,6.666666666666667,4,robot,0,2,DOWN,6.666666666666667,7,7,6,7,delta_C,0.33333333333333304,C,B,0.33333333333333304,third
B,827903,6.666666666666667,6.666666666666667,6,6,6.666666666666667,4,robot,0,2,DOWN,6.666666666666667,7,7,6,7,delta_E,1,E,B,1,third
B,827903,6.666666666666667,6.666666666666667,6,6,6.666666666666667,4,robot,0,2,DOWN,6.666666666666667,7,7,6,7,delta_T,0,T,B,0,third
B,827903,6.666666666666667,6.666666666666667,6,6,6.666666666666667,4,robot,0,2,DOWN,6.666666666666667,7,7,6,7,delta_B,0.33333333333333304,B,B,0.33333333333333304,third
B,834920,4,4.333333333333333,4.666666666666667,4,4.333333333333333,4,person,4,NA,UP,4.666666666666667,5,5.333333333333333,4.666666666666667,6,delta_R,0.666666666666667,R,B,0.666666666666667,fourth
B,834920,4,4.333333333333333,4.666666666666667,4,4.333333333333333,4,person,4,NA,UP,4.666666666666667,5,5.333333333333333,4.666666666666667,6,delta_C,0.666666666666667,C,B,0.666666666666667,fourth
B,834920,4,4.333333333333333,4.666666666666667,4,4.333333333333333,4,person,4,NA,UP,4.666666666666667,5,5.333333333333333,4.666666666666667,6,delta_E,0.6666666666666661,E,B,0.6666666666666661,fourth
B,834920,4,4.333333333333333,4.666666666666667,4,4.333333333333333,4,person,4,NA,UP,4.666666666666667,5,5.333333333333333,4.666666666666667,6,delta_T,0.666666666666667,T,B,0.666666666666667,fourth
B,834920,4,4.333333333333333,4.666666666666667,4,4.333333333333333,4,person,4,NA,UP,4.666666666666667,5,5.333333333333333,4.666666666666667,6,delta_B,1.666666666666667,B,B,1.666666666666667,fourth
B,845603,5.666666666666667,5.666666666666667,6,4.666666666666667,4.666666666666667,4,dog,1,3,DOWN,6,4.333333333333333,5.666666666666667,6.5,6,delta_R,0.33333333333333304,R,B,0.33333333333333304,third
B,845603,5.666666666666667,5.666666666666667,6,4.666666666666667,4.666666666666667,4,dog,1,3,DOWN,6,4.333333333333333,5.666666666666667,6.5,6,delta_C,-1.333333333333334,C,B,1.333333333333334,third
B,845603,5.666666666666667,5.666666666666667,6,4.666666666666667,4.666666666666667,4,dog,1,3,DOWN,6,4.333333333333333,5.666666666666667,6.5,6,delta_E,-0.33333333333333304,E,B,0.33333333333333304,third
B,845603,5.666666666666667,5.666666666666667,6,4.666666666666667,4.666666666666667,4,dog,1,3,DOWN,6,4.333333333333333,5.666666666666667,6.5,6,delta_T,1.833333333333333,T,B,1.833333333333333,third
B,845603,5.666666666666667,5.666666666666667,6,4.666666666666667,4.666666666666667,4,dog,1,3,DOWN,6,4.333333333333333,5.666666666666667,6.5,6,delta_B,1.333333333333333,B,B,1.333333333333333,third
B,850599,5.666666666666667,6,6,5,5,4,robot,0,0,UP,6.666666666666667,6,6,6,6.333333333333333,delta_R,1,R,B,1,fourth
B,850599,5.666666666666667,6,6,5,5,4,robot,0,0,UP,6.666666666666667,6,6,6,6.333333333333333,delta_C,0,C,B,0,fourth
B,850599,5.666666666666667,6,6,5,5,4,robot,0,0,UP,6.666666666666667,6,6,6,6.333333333333333,delta_E,0,E,B,0,fourth
B,850599,5.666666666666667,6,6,5,5,4,robot,0,0,UP,6.666666666666667,6,6,6,6.333333333333333,delta_T,1,T,B,1,fourth
B,850599,5.666666666666667,6,6,5,5,4,robot,0,0,UP,6.666666666666667,6,6,6,6.333333333333333,delta_B,1.333333333333333,B,B,1.333333333333333,fourth
B,866061,7,7,7,7,7,4,person,NA,NA,DOWN,3.6666666666666665,5.333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,delta_R,-3.3333333333333335,R,B,3.3333333333333335,second
B,866061,7,7,7,7,7,4,person,NA,NA,DOWN,3.6666666666666665,5.333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,delta_C,-1.666666666666667,C,B,1.666666666666667,second
B,866061,7,7,7,7,7,4,person,NA,NA,DOWN,3.6666666666666665,5.333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,delta_E,-4.666666666666666,E,B,4.666666666666666,second
B,866061,7,7,7,7,7,4,person,NA,NA,DOWN,3.6666666666666665,5.333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,delta_T,-4.333333333333334,T,B,4.333333333333334,second
B,866061,7,7,7,7,7,4,person,NA,NA,DOWN,3.6666666666666665,5.333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,delta_B,-5.666666666666667,B,B,5.666666666666667,second
B,877008,5.666666666666667,6.666666666666667,4.5,7,4.333333333333333,4,robot,0,7,DOWN,5,5,2.5,4,2.6666666666666665,delta_R,-0.666666666666667,R,B,0.666666666666667,third
B,877008,5.666666666666667,6.666666666666667,4.5,7,4.333333333333333,4,robot,0,7,DOWN,5,5,2.5,4,2.6666666666666665,delta_C,-1.666666666666667,C,B,1.666666666666667,third
B,877008,5.666666666666667,6.666666666666667,4.5,7,4.333333333333333,4,robot,0,7,DOWN,5,5,2.5,4,2.6666666666666665,delta_E,-2,E,B,2,third
B,877008,5.666666666666667,6.666666666666667,4.5,7,4.333333333333333,4,robot,0,7,DOWN,5,5,2.5,4,2.6666666666666665,delta_T,-3,T,B,3,third
B,877008,5.666666666666667,6.666666666666667,4.5,7,4.333333333333333,4,robot,0,7,DOWN,5,5,2.5,4,2.6666666666666665,delta_B,-1.6666666666666665,B,B,1.6666666666666665,third
B,889153,6,6,6,6,6,4,person,5,NA,UP,7,7,7,7,7,delta_R,1,R,B,1,fifth
B,889153,6,6,6,6,6,4,person,5,NA,UP,7,7,7,7,7,delta_C,1,C,B,1,fifth
B,889153,6,6,6,6,6,4,person,5,NA,UP,7,7,7,7,7,delta_E,1,E,B,1,fifth
B,889153,6,6,6,6,6,4,person,5,NA,UP,7,7,7,7,7,delta_T,1,T,B,1,fifth
B,889153,6,6,6,6,6,4,person,5,NA,UP,7,7,7,7,7,delta_B,1,B,B,1,fifth
B,900593,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4,robot,5,5,UP,4,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,delta_R,0.3333333333333335,R,B,0.3333333333333335,fourth
B,900593,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4,robot,5,5,UP,4,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,delta_C,-0.6666666666666665,C,B,0.6666666666666665,fourth
B,900593,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4,robot,5,5,UP,4,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,delta_E,0,E,B,0,fourth
B,900593,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4,robot,5,5,UP,4,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,delta_T,-0.3333333333333339,T,B,0.3333333333333339,fourth
B,900593,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4,robot,5,5,UP,4,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,delta_B,-0.3333333333333339,B,B,0.3333333333333339,fourth
B,955643,6,6,5,6,6,4,robot,0,2,UP,7,7,6,6.333333333333333,7,delta_R,1,R,B,1,fourth
B,955643,6,6,5,6,6,4,robot,0,2,UP,7,7,6,6.333333333333333,7,delta_C,1,C,B,1,fourth
B,955643,6,6,5,6,6,4,robot,0,2,UP,7,7,6,6.333333333333333,7,delta_E,1,E,B,1,fourth
B,955643,6,6,5,6,6,4,robot,0,2,UP,7,7,6,6.333333333333333,7,delta_T,0.33333333333333304,T,B,0.33333333333333304,fourth
B,955643,6,6,5,6,6,4,robot,0,2,UP,7,7,6,6.333333333333333,7,delta_B,1,B,B,1,fourth
B,963451,7,7,6,7,5.666666666666667,4,dog,0,2,UP,7,7,7,7,6.666666666666667,delta_R,0,R,B,0,second
B,963451,7,7,6,7,5.666666666666667,4,dog,0,2,UP,7,7,7,7,6.666666666666667,delta_C,0,C,B,0,second
B,963451,7,7,6,7,5.666666666666667,4,dog,0,2,UP,7,7,7,7,6.666666666666667,delta_E,1,E,B,1,second
B,963451,7,7,6,7,5.666666666666667,4,dog,0,2,UP,7,7,7,7,6.666666666666667,delta_T,0,T,B,0,second
B,963451,7,7,6,7,5.666666666666667,4,dog,0,2,UP,7,7,7,7,6.666666666666667,delta_B,1,B,B,1,second
B,968168,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,7,4,person,4,NA,DOWN,7,7,7,7,7,delta_R,0.33333333333333304,R,B,0.33333333333333304,fifth
B,968168,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,7,4,person,4,NA,DOWN,7,7,7,7,7,delta_C,0.33333333333333304,C,B,0.33333333333333304,fifth
B,968168,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,7,4,person,4,NA,DOWN,7,7,7,7,7,delta_E,0.33333333333333304,E,B,0.33333333333333304,fifth
B,968168,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,7,4,person,4,NA,DOWN,7,7,7,7,7,delta_T,0.33333333333333304,T,B,0.33333333333333304,fifth
B,968168,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,7,4,person,4,NA,DOWN,7,7,7,7,7,delta_B,0,B,B,0,fifth
B,975648,6,6,6,5.666666666666667,6,4,robot,2,5,UP,5.666666666666667,6,6,6,6,delta_R,-0.33333333333333304,R,B,0.33333333333333304,fourth
B,975648,6,6,6,5.666666666666667,6,4,robot,2,5,UP,5.666666666666667,6,6,6,6,delta_C,0,C,B,0,fourth
B,975648,6,6,6,5.666666666666667,6,4,robot,2,5,UP,5.666666666666667,6,6,6,6,delta_E,0,E,B,0,fourth
B,975648,6,6,6,5.666666666666667,6,4,robot,2,5,UP,5.666666666666667,6,6,6,6,delta_T,0.33333333333333304,T,B,0.33333333333333304,fourth
B,975648,6,6,6,5.666666666666667,6,4,robot,2,5,UP,5.666666666666667,6,6,6,6,delta_B,0,B,B,0,fourth
C,13909,6,6.333333333333333,6,4.666666666666667,5.333333333333333,4,robot,5,5,DOWN,5.333333333333333,6.333333333333333,6,6,5.333333333333333,delta_R,-0.666666666666667,R,C,0.666666666666667,fourth
C,13909,6,6.333333333333333,6,4.666666666666667,5.333333333333333,4,robot,5,5,DOWN,5.333333333333333,6.333333333333333,6,6,5.333333333333333,delta_C,0,C,C,0,fourth
C,13909,6,6.333333333333333,6,4.666666666666667,5.333333333333333,4,robot,5,5,DOWN,5.333333333333333,6.333333333333333,6,6,5.333333333333333,delta_E,0,E,C,0,fourth
C,13909,6,6.333333333333333,6,4.666666666666667,5.333333333333333,4,robot,5,5,DOWN,5.333333333333333,6.333333333333333,6,6,5.333333333333333,delta_T,1.333333333333333,T,C,1.333333333333333,fourth
C,13909,6,6.333333333333333,6,4.666666666666667,5.333333333333333,4,robot,5,5,DOWN,5.333333333333333,6.333333333333333,6,6,5.333333333333333,delta_B,0,B,C,0,fourth
C,36569,5.666666666666667,5.666666666666667,6,6,6,4,robot,3,4,DOWN,6.666666666666667,7,7,7,7,delta_R,1,R,C,1,second
C,36569,5.666666666666667,5.666666666666667,6,6,6,4,robot,3,4,DOWN,6.666666666666667,7,7,7,7,delta_C,1.333333333333333,C,C,1.333333333333333,second
C,36569,5.666666666666667,5.666666666666667,6,6,6,4,robot,3,4,DOWN,6.666666666666667,7,7,7,7,delta_E,1,E,C,1,second
C,36569,5.666666666666667,5.666666666666667,6,6,6,4,robot,3,4,DOWN,6.666666666666667,7,7,7,7,delta_T,1,T,C,1,second
C,36569,5.666666666666667,5.666666666666667,6,6,6,4,robot,3,4,DOWN,6.666666666666667,7,7,7,7,delta_B,1,B,C,1,second
C,91345,6.5,6.333333333333333,6.666666666666667,7,6.666666666666667,4,dog,5,6,UP,6,7,6,6.666666666666667,7,delta_R,-0.5,R,C,0.5,second
C,91345,6.5,6.333333333333333,6.666666666666667,7,6.666666666666667,4,dog,5,6,UP,6,7,6,6.666666666666667,7,delta_C,0.666666666666667,C,C,0.666666666666667,second
C,91345,6.5,6.333333333333333,6.666666666666667,7,6.666666666666667,4,dog,5,6,UP,6,7,6,6.666666666666667,7,delta_E,-0.666666666666667,E,C,0.666666666666667,second
C,91345,6.5,6.333333333333333,6.666666666666667,7,6.666666666666667,4,dog,5,6,UP,6,7,6,6.666666666666667,7,delta_T,-0.33333333333333304,T,C,0.33333333333333304,second
C,91345,6.5,6.333333333333333,6.666666666666667,7,6.666666666666667,4,dog,5,6,UP,6,7,6,6.666666666666667,7,delta_B,0.33333333333333304,B,C,0.33333333333333304,second
C,143588,6.333333333333333,7,5,5.666666666666667,6.333333333333333,4,person,NA,NA,UP,4,4.666666666666667,3,3.3333333333333335,3.6666666666666665,delta_R,-2.333333333333333,R,C,2.333333333333333,first
C,143588,6.333333333333333,7,5,5.666666666666667,6.333333333333333,4,person,NA,NA,UP,4,4.666666666666667,3,3.3333333333333335,3.6666666666666665,delta_C,-2.333333333333333,C,C,2.333333333333333,first
C,143588,6.333333333333333,7,5,5.666666666666667,6.333333333333333,4,person,NA,NA,UP,4,4.666666666666667,3,3.3333333333333335,3.6666666666666665,delta_E,-2,E,C,2,first
C,143588,6.333333333333333,7,5,5.666666666666667,6.333333333333333,4,person,NA,NA,UP,4,4.666666666666667,3,3.3333333333333335,3.6666666666666665,delta_T,-2.3333333333333335,T,C,2.3333333333333335,first
C,143588,6.333333333333333,7,5,5.666666666666667,6.333333333333333,4,person,NA,NA,UP,4,4.666666666666667,3,3.3333333333333335,3.6666666666666665,delta_B,-2.6666666666666665,B,C,2.6666666666666665,first
C,152730,5,5.666666666666667,5.333333333333333,5,5.666666666666667,4,person,NA,NA,UP,5.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,6,delta_R,0.33333333333333304,R,C,0.33333333333333304,second
C,152730,5,5.666666666666667,5.333333333333333,5,5.666666666666667,4,person,NA,NA,UP,5.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,6,delta_C,0.6666666666666661,C,C,0.6666666666666661,second
C,152730,5,5.666666666666667,5.333333333333333,5,5.666666666666667,4,person,NA,NA,UP,5.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,6,delta_E,1.333333333333334,E,C,1.333333333333334,second
C,152730,5,5.666666666666667,5.333333333333333,5,5.666666666666667,4,person,NA,NA,UP,5.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,6,delta_T,1.333333333333333,T,C,1.333333333333333,second
C,152730,5,5.666666666666667,5.333333333333333,5,5.666666666666667,4,person,NA,NA,UP,5.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,6,delta_B,0.33333333333333304,B,C,0.33333333333333304,second
C,156407,5.333333333333333,5.333333333333333,4,5,0,4,robot,1,2,UP,5,6,5,5,0,delta_R,-0.33333333333333304,R,C,0.33333333333333304,second
C,156407,5.333333333333333,5.333333333333333,4,5,0,4,robot,1,2,UP,5,6,5,5,0,delta_C,0.666666666666667,C,C,0.666666666666667,second
C,156407,5.333333333333333,5.333333333333333,4,5,0,4,robot,1,2,UP,5,6,5,5,0,delta_E,1,E,C,1,second
C,156407,5.333333333333333,5.333333333333333,4,5,0,4,robot,1,2,UP,5,6,5,5,0,delta_T,0,T,C,0,second
C,156407,5.333333333333333,5.333333333333333,4,5,0,4,robot,1,2,UP,5,6,5,5,0,delta_B,0,B,C,0,second
C,178181,4.333333333333333,6,3.6666666666666665,5.333333333333333,4.333333333333333,4,robot,4,4,DOWN,5.333333333333333,4.333333333333333,4,4.333333333333333,4.666666666666667,delta_R,1,R,C,1,fifth
C,178181,4.333333333333333,6,3.6666666666666665,5.333333333333333,4.333333333333333,4,robot,4,4,DOWN,5.333333333333333,4.333333333333333,4,4.333333333333333,4.666666666666667,delta_C,-1.666666666666667,C,C,1.666666666666667,fifth
C,178181,4.333333333333333,6,3.6666666666666665,5.333333333333333,4.333333333333333,4,robot,4,4,DOWN,5.333333333333333,4.333333333333333,4,4.333333333333333,4.666666666666667,delta_E,0.3333333333333335,E,C,0.3333333333333335,fifth
C,178181,4.333333333333333,6,3.6666666666666665,5.333333333333333,4.333333333333333,4,robot,4,4,DOWN,5.333333333333333,4.333333333333333,4,4.333333333333333,4.666666666666667,delta_T,-1,T,C,1,fifth
C,178181,4.333333333333333,6,3.6666666666666665,5.333333333333333,4.333333333333333,4,robot,4,4,DOWN,5.333333333333333,4.333333333333333,4,4.333333333333333,4.666666666666667,delta_B,0.3333333333333339,B,C,0.3333333333333339,fifth
C,194355,4,5.333333333333333,3,4,4.666666666666667,4,person,4,NA,UP,3.6666666666666665,3.6666666666666665,3,4,4,delta_R,-0.3333333333333335,R,C,0.3333333333333335,first
C,194355,4,5.333333333333333,3,4,4.666666666666667,4,person,4,NA,UP,3.6666666666666665,3.6666666666666665,3,4,4,delta_C,-1.6666666666666665,C,C,1.6666666666666665,first
C,194355,4,5.333333333333333,3,4,4.666666666666667,4,person,4,NA,UP,3.6666666666666665,3.6666666666666665,3,4,4,delta_E,0,E,C,0,first
C,194355,4,5.333333333333333,3,4,4.666666666666667,4,person,4,NA,UP,3.6666666666666665,3.6666666666666665,3,4,4,delta_T,0,T,C,0,first
C,194355,4,5.333333333333333,3,4,4.666666666666667,4,person,4,NA,UP,3.6666666666666665,3.6666666666666665,3,4,4,delta_B,-0.666666666666667,B,C,0.666666666666667,first
C,204233,5.666666666666667,6,4.5,5.333333333333333,5.333333333333333,4,dog,4,5,UP,4.666666666666667,6.333333333333333,5,3.6666666666666665,3.6666666666666665,delta_R,-1,R,C,1,first
C,204233,5.666666666666667,6,4.5,5.333333333333333,5.333333333333333,4,dog,4,5,UP,4.666666666666667,6.333333333333333,5,3.6666666666666665,3.6666666666666665,delta_C,0.33333333333333304,C,C,0.33333333333333304,first
C,204233,5.666666666666667,6,4.5,5.333333333333333,5.333333333333333,4,dog,4,5,UP,4.666666666666667,6.333333333333333,5,3.6666666666666665,3.6666666666666665,delta_E,0.5,E,C,0.5,first
C,204233,5.666666666666667,6,4.5,5.333333333333333,5.333333333333333,4,dog,4,5,UP,4.666666666666667,6.333333333333333,5,3.6666666666666665,3.6666666666666665,delta_T,-1.6666666666666665,T,C,1.6666666666666665,first
C,204233,5.666666666666667,6,4.5,5.333333333333333,5.333333333333333,4,dog,4,5,UP,4.666666666666667,6.333333333333333,5,3.6666666666666665,3.6666666666666665,delta_B,-1.6666666666666665,B,C,1.6666666666666665,first
C,222863,5,5,3.3333333333333335,4.333333333333333,5,4,robot,4,4,UP,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_R,-1.6666666666666665,R,C,1.6666666666666665,third
C,222863,5,5,3.3333333333333335,4.333333333333333,5,4,robot,4,4,UP,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_C,-2.6666666666666665,C,C,2.6666666666666665,third
C,222863,5,5,3.3333333333333335,4.333333333333333,5,4,robot,4,4,UP,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_E,-0.666666666666667,E,C,0.666666666666667,third
C,222863,5,5,3.3333333333333335,4.333333333333333,5,4,robot,4,4,UP,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_T,-1.6666666666666665,T,C,1.6666666666666665,third
C,222863,5,5,3.3333333333333335,4.333333333333333,5,4,robot,4,4,UP,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_B,-2.3333333333333335,B,C,2.3333333333333335,third
C,263001,5.333333333333333,5.666666666666667,4,4.5,5.5,4,robot,1,2,UP,5.666666666666667,5.666666666666667,6,5,4.5,delta_R,0.3333333333333339,R,C,0.3333333333333339,fifth
C,263001,5.333333333333333,5.666666666666667,4,4.5,5.5,4,robot,1,2,UP,5.666666666666667,5.666666666666667,6,5,4.5,delta_C,0,C,C,0,fifth
C,263001,5.333333333333333,5.666666666666667,4,4.5,5.5,4,robot,1,2,UP,5.666666666666667,5.666666666666667,6,5,4.5,delta_E,2,E,C,2,fifth
C,263001,5.333333333333333,5.666666666666667,4,4.5,5.5,4,robot,1,2,UP,5.666666666666667,5.666666666666667,6,5,4.5,delta_T,0.5,T,C,0.5,fifth
C,263001,5.333333333333333,5.666666666666667,4,4.5,5.5,4,robot,1,2,UP,5.666666666666667,5.666666666666667,6,5,4.5,delta_B,-1,B,C,1,fifth
C,313208,6,6,6,6,6,4,person,NA,NA,UP,6,6,6,6,6,delta_R,0,R,C,0,fourth
C,313208,6,6,6,6,6,4,person,NA,NA,UP,6,6,6,6,6,delta_C,0,C,C,0,fourth
C,313208,6,6,6,6,6,4,person,NA,NA,UP,6,6,6,6,6,delta_E,0,E,C,0,fourth
C,313208,6,6,6,6,6,4,person,NA,NA,UP,6,6,6,6,6,delta_T,0,T,C,0,fourth
C,313208,6,6,6,6,6,4,person,NA,NA,UP,6,6,6,6,6,delta_B,0,B,C,0,fourth
C,333029,5,4.333333333333333,4,4.5,5,4,person,3,NA,UP,6,4.666666666666667,5.5,5.5,5.5,delta_R,1,R,C,1,fifth
C,333029,5,4.333333333333333,4,4.5,5,4,person,3,NA,UP,6,4.666666666666667,5.5,5.5,5.5,delta_C,0.3333333333333339,C,C,0.3333333333333339,fifth
C,333029,5,4.333333333333333,4,4.5,5,4,person,3,NA,UP,6,4.666666666666667,5.5,5.5,5.5,delta_E,1.5,E,C,1.5,fifth
C,333029,5,4.333333333333333,4,4.5,5,4,person,3,NA,UP,6,4.666666666666667,5.5,5.5,5.5,delta_T,1,T,C,1,fifth
C,333029,5,4.333333333333333,4,4.5,5,4,person,3,NA,UP,6,4.666666666666667,5.5,5.5,5.5,delta_B,0.5,B,C,0.5,fifth
C,374296,6.333333333333333,6,6,6,6,4,person,NA,NA,DOWN,0,0.6666666666666666,0,0,0,delta_R,-6.333333333333333,R,C,6.333333333333333,second
C,374296,6.333333333333333,6,6,6,6,4,person,NA,NA,DOWN,0,0.6666666666666666,0,0,0,delta_C,-5.333333333333333,C,C,5.333333333333333,second
C,374296,6.333333333333333,6,6,6,6,4,person,NA,NA,DOWN,0,0.6666666666666666,0,0,0,delta_E,-6,E,C,6,second
C,374296,6.333333333333333,6,6,6,6,4,person,NA,NA,DOWN,0,0.6666666666666666,0,0,0,delta_T,-6,T,C,6,second
C,374296,6.333333333333333,6,6,6,6,4,person,NA,NA,DOWN,0,0.6666666666666666,0,0,0,delta_B,-6,B,C,6,second
C,376367,5.666666666666667,5.666666666666667,5,5,3.6666666666666665,4,robot,2,6,DOWN,2.3333333333333335,4.666666666666667,2,1.5,4,delta_R,-3.3333333333333335,R,C,3.3333333333333335,fifth
C,376367,5.666666666666667,5.666666666666667,5,5,3.6666666666666665,4,robot,2,6,DOWN,2.3333333333333335,4.666666666666667,2,1.5,4,delta_C,-1,C,C,1,fifth
C,376367,5.666666666666667,5.666666666666667,5,5,3.6666666666666665,4,robot,2,6,DOWN,2.3333333333333335,4.666666666666667,2,1.5,4,delta_E,-3,E,C,3,fifth
C,376367,5.666666666666667,5.666666666666667,5,5,3.6666666666666665,4,robot,2,6,DOWN,2.3333333333333335,4.666666666666667,2,1.5,4,delta_T,-3.5,T,C,3.5,fifth
C,376367,5.666666666666667,5.666666666666667,5,5,3.6666666666666665,4,robot,2,6,DOWN,2.3333333333333335,4.666666666666667,2,1.5,4,delta_B,0.3333333333333335,B,C,0.3333333333333335,fifth
C,381582,6.333333333333333,7,6,6.5,5.5,4,robot,2,3,DOWN,6.333333333333333,5,4,7,5.5,delta_R,0,R,C,0,second
C,381582,6.333333333333333,7,6,6.5,5.5,4,robot,2,3,DOWN,6.333333333333333,5,4,7,5.5,delta_C,-2,C,C,2,second
C,381582,6.333333333333333,7,6,6.5,5.5,4,robot,2,3,DOWN,6.333333333333333,5,4,7,5.5,delta_E,-2,E,C,2,second
C,381582,6.333333333333333,7,6,6.5,5.5,4,robot,2,3,DOWN,6.333333333333333,5,4,7,5.5,delta_T,0.5,T,C,0.5,second
C,381582,6.333333333333333,7,6,6.5,5.5,4,robot,2,3,DOWN,6.333333333333333,5,4,7,5.5,delta_B,0,B,C,0,second
C,412960,6.333333333333333,6,6.5,6.5,6.5,4,dog,6,6,UP,5.666666666666667,6.333333333333333,6,6,6,delta_R,-0.6666666666666661,R,C,0.6666666666666661,first
